trade_date,start_close,anchor_date,anchor_close,natural_days_from_day5_to_5pct_close_move,breach_date,breach_close
2007-07-27,3840.43,2007-08-03,3968.66,4,2007-08-06,4037.02
2007-07-30,3936.79,2007-08-06,4037.02,15,2007-08-20,4140.42
2007-08-02,3932.08,2007-08-09,3997.01,12,2007-08-20,4140.42
2007-08-03,3968.66,2007-08-10,3895.46,12,2007-08-21,4178.02
2007-08-06,4037.02,2007-08-13,3861.26,11,2007-08-23,4286.92
2007-08-07,4041.94,2007-08-14,3982.68,10,2007-08-23,4286.92
2007-08-08,3970.94,2007-08-15,3957.01,7,2007-08-21,4178.02
2007-08-09,3997.01,2007-08-16,3995.48,7,2007-08-22,4237.94
2007-08-10,3895.46,2007-08-17,3984.81,4,2007-08-20,4140.42
2007-08-14,3982.68,2007-08-21,4178.02,2,2007-08-22,4237.94
2007-08-20,4140.42,2007-08-27,4318.12,4,2007-08-30,4468.39
2007-08-21,4178.02,2007-08-28,4344.09,3,2007-08-30,4468.39
2007-08-22,4237.94,2007-08-29,4316.88,2,2007-08-30,4468.39
2007-08-23,4286.92,2007-08-30,4468.39,2,2007-08-31,4515.24
2007-08-24,4320.98,2007-08-31,4515.24,4,2007-09-03,4621.48
2007-08-30,4468.39,2007-09-06,4632.49,47,2007-10-22,4158.93
2007-08-31,4515.24,2007-09-07,4533.11,43,2007-10-19,4277.37
2007-09-03,4621.48,2007-09-10,4645.33,2,2007-09-11,4334.65
2007-09-04,4558.49,2007-09-11,4334.65,38,2007-10-18,4316.60
2007-09-07,4533.11,2007-09-14,4502.40,36,2007-10-19,4277.37
2007-09-13,4439.13,2007-09-20,4617.75,33,2007-10-22,4158.93
2007-09-14,4502.40,2007-09-21,4562.12,32,2007-10-22,4158.93
2007-09-17,4596.26,2007-09-24,4577.26,22,2007-10-15,4364.80
2007-09-18,4655.17,2007-09-25,4547.60,18,2007-10-12,4375.31
2007-09-19,4584.83,2007-09-26,4471.18,23,2007-10-18,4316.60
2007-09-20,4617.75,2007-09-27,4498.61,16,2007-10-12,4375.31
2007-09-21,4562.12,2007-09-28,4582.44,21,2007-10-18,4316.60
2007-09-24,4577.26,2007-10-08,4579.57,11,2007-10-18,4316.60
2007-09-25,4547.60,2007-10-09,4594.70,10,2007-10-18,4316.60
2007-09-26,4471.18,2007-10-10,4588.08,13,2007-10-22,4158.93
2007-09-27,4498.61,2007-10-11,4510.27,12,2007-10-22,4158.93
2007-09-28,4582.44,2007-10-12,4375.31,7,2007-10-18,4316.60
2007-10-08,4579.57,2007-10-15,4364.80,4,2007-10-18,4316.60
2007-10-10,4588.08,2007-10-17,4401.07,2,2007-10-18,4316.60
2007-10-11,4510.27,2007-10-18,4316.60,2,2007-10-19,4277.37
2007-10-12,4375.31,2007-10-19,4277.37,5,2007-10-23,4147.84
2007-10-15,4364.80,2007-10-22,4158.93,3,2007-10-24,4049.97
2007-10-30,3857.89,2007-11-06,3946.96,35,2007-12-10,4059.24
2007-10-31,4009.75,2007-11-07,3939.37,2,2007-11-08,3778.06
2007-11-01,3908.54,2007-11-08,3778.06,5,2007-11-12,3708.95
2007-11-02,3829.23,2007-11-09,3744.00,32,2007-12-10,4059.24
2007-11-05,3898.53,2007-11-12,3708.95,30,2007-12-11,4112.21
2007-11-08,3778.06,2007-11-15,3828.13,26,2007-12-10,4059.24
2007-11-09,3744.00,2007-11-16,3843.97,5,2007-11-20,3956.56
2007-11-14,3844.50,2007-11-21,3923.88,20,2007-12-10,4059.24
2007-11-15,3828.13,2007-11-22,3731.98,19,2007-12-10,4059.24
2007-11-16,3843.97,2007-11-23,3802.83,18,2007-12-10,4059.24
2007-11-19,3922.60,2007-11-26,3779.60,2,2007-11-27,3722.90
2007-11-22,3731.98,2007-11-29,3801.33,9,2007-12-07,3960.61
2007-11-23,3802.83,2007-11-30,3733.48,11,2007-12-10,4059.24
2007-11-26,3779.60,2007-12-03,3766.88,8,2007-12-10,4059.24
2007-11-27,3722.90,2007-12-04,3792.24,4,2007-12-07,3960.61
2007-11-28,3713.34,2007-12-05,3852.44,3,2007-12-07,3960.61
2007-11-29,3801.33,2007-12-06,3895.76,5,2007-12-10,4059.24
2007-12-07,3960.61,2007-12-14,4103.85,6,2007-12-19,4167.27
2007-12-10,4059.24,2007-12-17,4133.82,5,2007-12-21,4281.39
2007-12-11,4112.21,2007-12-18,4095.00,7,2007-12-24,4344.31
2007-12-12,4154.34,2007-12-19,4167.27,7,2007-12-25,4388.73
2007-12-13,4037.53,2007-12-20,4210.52,2,2007-12-21,4281.39
2007-12-14,4103.85,2007-12-21,4281.39,4,2007-12-24,4344.31
2008-01-03,4741.03,2008-01-10,4894.59,6,2008-01-15,4999.92
2008-01-04,4778.03,2008-01-11,4867.47,12,2008-01-22,4292.69
2008-01-07,4867.13,2008-01-14,4946.35,9,2008-01-22,4292.69
2008-01-09,4884.27,2008-01-16,4957.38,7,2008-01-22,4292.69
2008-01-10,4894.59,2008-01-17,4849.48,6,2008-01-22,4292.69
2008-01-11,4867.47,2008-01-18,4886.73,5,2008-01-22,4292.69
2008-01-23,4471.13,2008-01-30,4389.44,2,2008-01-31,4215.11
2008-02-04,4346.53,2008-02-18,4555.32,2,2008-02-19,4639.88
2008-02-18,4555.32,2008-02-25,4442.76,8,2008-03-03,4814.76
2008-02-19,4639.88,2008-02-26,4446.17,9,2008-03-05,4877.33
2008-02-20,4620.50,2008-02-27,4555.18,8,2008-03-05,4877.33
2008-02-22,4591.94,2008-02-29,4646.54,5,2008-03-04,4824.67
2008-03-03,4814.76,2008-03-10,4673.06,4,2008-03-13,4466.08
2008-03-04,4824.67,2008-03-11,4761.06,3,2008-03-13,4466.08
2008-03-05,4877.33,2008-03-12,4656.53,2,2008-03-13,4466.08
2008-03-19,3999.94,2008-03-26,4180.57,7,2008-04-01,3539.51
2008-03-20,4154.00,2008-03-27,3949.96,5,2008-03-31,3861.60
2008-04-09,3466.97,2008-04-16,3423.92,2,2008-04-17,3291.15
2008-04-30,3584.35,2008-05-09,3674.63,5,2008-05-13,3776.84
2008-05-05,3694.12,2008-05-12,3749.79,15,2008-05-26,3483.41
2008-05-06,3698.92,2008-05-13,3776.84,14,2008-05-26,3483.41
2008-05-09,3674.63,2008-05-16,3789.10,11,2008-05-26,3483.41
2008-05-12,3749.79,2008-05-19,3805.89,8,2008-05-26,3483.41
2008-05-13,3776.84,2008-05-20,3592.68,7,2008-05-26,3483.41
2008-05-20,3592.68,2008-05-27,3486.91,15,2008-06-10,3125.80
2008-05-23,3603.28,2008-05-30,3506.84,8,2008-06-06,3420.07
2008-05-26,3483.41,2008-06-02,3553.32,9,2008-06-10,3125.80
2008-05-27,3486.91,2008-06-03,3536.92,8,2008-06-10,3125.80
2008-05-28,3568.68,2008-06-04,3472.67,7,2008-06-10,3125.80
2008-05-29,3501.28,2008-06-05,3434.02,6,2008-06-10,3125.80
2008-05-30,3506.84,2008-06-06,3420.07,5,2008-06-10,3125.80
2008-06-27,2590.32,2008-07-04,2685.17,4,2008-07-07,2832.05
2008-07-07,2832.05,2008-07-14,2958.01,11,2008-07-24,2990.77
2008-07-08,2887.93,2008-07-15,2892.85,3,2008-07-17,2711.72
2008-07-21,2913.70,2008-07-28,3021.51,9,2008-08-05,2712.63
2008-07-22,2931.30,2008-07-29,2960.07,8,2008-08-05,2712.63
2008-07-23,2915.13,2008-07-30,2944.37,7,2008-08-05,2712.63
2008-07-25,2971.52,2008-08-01,2876.13,4,2008-08-04,2803.57
2008-07-31,2834.10,2008-08-07,2717.35,2,2008-08-08,2514.97
2008-08-26,2041.98,2008-09-02,2064.11,7,2008-09-08,1847.39
2008-08-27,2044.26,2008-09-03,2057.11,6,2008-09-08,1847.39
2008-08-28,2044.35,2008-09-04,2066.88,5,2008-09-08,1847.39
2008-09-08,1847.39,2008-09-16,1795.37,3,2008-09-18,1710.75
2008-09-19,1877.70,2008-09-26,1917.37,14,2008-10-09,1781.02
2008-09-23,1832.16,2008-10-07,1849.97,4,2008-10-10,1646.93
2008-09-24,1877.35,2008-10-08,1807.69,2,2008-10-09,1781.02
2008-10-17,1547.96,2008-10-24,1575.06,4,2008-10-27,1452.94
2008-10-27,1452.94,2008-11-03,1388.38,2,2008-11-04,1374.35
2008-10-29,1426.08,2008-11-05,1423.45,6,2008-11-10,1541.30
2008-10-30,1436.90,2008-11-06,1405.80,5,2008-11-10,1541.30
2008-10-31,1406.76,2008-11-07,1432.78,4,2008-11-10,1541.30
2008-11-21,1794.57,2008-11-28,1719.43,6,2008-12-03,1912.76
2008-11-24,1726.55,2008-12-01,1801.67,2,2008-12-02,1841.69
2008-12-05,1972.41,2008-12-12,1916.20,11,2008-12-22,2075.31
2008-12-09,2001.22,2008-12-16,1983.74,9,2008-12-24,1895.66
2008-12-11,2013.36,2008-12-18,2049.50,7,2008-12-24,1895.66
2008-12-16,1983.74,2008-12-23,1938.60,4,2008-12-26,1877.90
2008-12-23,1938.60,2008-12-30,1865.96,2,2008-12-31,1830.82
2008-12-24,1895.66,2008-12-31,1830.82,8,2009-01-07,1995.19
2008-12-25,1898.36,2009-01-05,1920.10,3,2009-01-07,1995.19
2009-01-06,1982.87,2009-01-13,1970.03,4,2009-01-16,2090.02
2009-01-07,1995.19,2009-01-14,2054.57,7,2009-01-20,2111.39
2009-01-09,2009.10,2009-01-16,2090.02,5,2009-01-20,2111.39
2009-01-12,2032.54,2009-01-19,2085.58,4,2009-01-22,2140.16
2009-01-14,2054.57,2009-01-21,2107.87,13,2009-02-02,2193.69
2009-01-15,2079.86,2009-01-22,2140.16,12,2009-02-02,2193.69
2009-01-16,2090.02,2009-01-23,2122.35,12,2009-02-03,2254.41
2009-03-04,2541.43,2009-03-11,2481.96,9,2009-03-19,2687.28
2009-03-06,2548.34,2009-03-13,2469.92,7,2009-03-19,2687.28
2009-03-09,2429.33,2009-03-16,2503.91,2,2009-03-17,2595.07
2009-03-10,2487.79,2009-03-17,2595.07,2,2009-03-18,2624.44
2009-03-18,2624.44,2009-03-25,2681.40,3,2009-03-27,2773.33
2009-03-19,2687.28,2009-03-26,2747.38,7,2009-04-01,2855.85
2009-03-20,2672.45,2009-03-27,2773.33,5,2009-03-31,2814.17
2009-03-23,2723.02,2009-03-30,2785.36,4,2009-04-02,2861.15
2009-03-24,2743.76,2009-03-31,2814.17,8,2009-04-07,2893.86
2009-03-26,2747.38,2009-04-02,2861.15,6,2009-04-07,2893.86
2009-03-27,2773.33,2009-04-03,2848.33,8,2009-04-10,2945.91
2009-03-30,2785.36,2009-04-07,2893.86,4,2009-04-10,2945.91
2009-03-31,2814.17,2009-04-08,2799.43,6,2009-04-13,2979.83
2009-04-01,2855.85,2009-04-09,2860.71,6,2009-04-14,3030.31
2009-04-02,2861.15,2009-04-10,2945.91,5,2009-04-14,3030.31
2009-04-03,2848.33,2009-04-13,2979.83,2,2009-04-14,3030.31
2009-04-07,2893.86,2009-04-14,3030.31,2,2009-04-15,3071.29
2009-04-10,2945.91,2009-04-17,3042.66,4,2009-04-20,3122.54
2009-04-13,2979.83,2009-04-20,3122.54,17,2009-05-06,3175.64
2009-04-14,3030.31,2009-04-21,3117.70,7,2009-04-27,2838.17
2009-04-15,3071.29,2009-04-22,2959.56,6,2009-04-27,2838.17
2009-04-16,3089.67,2009-04-23,2980.15,5,2009-04-27,2838.17
2009-04-17,3042.66,2009-04-24,2956.25,4,2009-04-27,2838.17
2009-04-22,2959.56,2009-04-29,2933.56,7,2009-05-05,3117.40
2009-04-23,2980.15,2009-04-30,2971.90,7,2009-05-06,3175.64
2009-04-24,2956.25,2009-05-04,3069.85,2,2009-05-05,3117.40
2009-05-04,3069.85,2009-05-11,3033.39,9,2009-05-19,3243.41
2009-05-05,3117.40,2009-05-12,3108.81,30,2009-06-10,3302.47
2009-05-06,3175.64,2009-05-13,3137.42,44,2009-06-25,3339.82
2009-05-07,3154.78,2009-05-14,3160.98,37,2009-06-19,3319.76
2009-05-08,3160.74,2009-05-15,3183.19,36,2009-06-19,3319.76
2009-05-12,3108.81,2009-05-19,3243.41,16,2009-06-03,3266.59
2009-05-13,3137.42,2009-05-20,3227.42,22,2009-06-10,3302.47
2009-05-14,3160.98,2009-05-21,3170.25,30,2009-06-19,3319.76
2009-05-15,3183.19,2009-05-22,3164.27,36,2009-06-26,3356.42
2009-05-18,3212.93,2009-05-25,3165.13,39,2009-07-02,3389.92
2009-05-19,3243.41,2009-05-26,3179.55,39,2009-07-03,3423.77
2009-05-20,3227.42,2009-05-27,3179.67,37,2009-07-02,3389.92
2009-05-21,3170.25,2009-06-01,3226.04,24,2009-06-24,3333.87
2009-05-22,3164.27,2009-06-02,3242.41,23,2009-06-24,3333.87
2009-05-25,3165.13,2009-06-03,3266.59,22,2009-06-24,3333.87
2009-05-26,3179.55,2009-06-04,3256.33,22,2009-06-25,3339.82
2009-05-27,3179.67,2009-06-05,3243.50,21,2009-06-25,3339.82
2009-06-01,3226.04,2009-06-08,3244.39,25,2009-07-02,3389.92
2009-06-02,3242.41,2009-06-09,3266.02,25,2009-07-03,3423.77
2009-06-03,3266.59,2009-06-10,3302.47,28,2009-07-07,3433.16
2009-06-04,3256.33,2009-06-11,3282.26,23,2009-07-03,3423.77
2009-06-05,3243.50,2009-06-12,3217.71,22,2009-07-03,3423.77
2009-06-08,3244.39,2009-06-15,3258.58,19,2009-07-03,3423.77
2009-06-09,3266.02,2009-06-16,3250.12,22,2009-07-07,3433.16
2009-06-10,3302.47,2009-06-17,3293.83,22,2009-07-08,3479.21
2009-06-11,3282.26,2009-06-18,3311.36,21,2009-07-08,3479.21
2009-06-12,3217.71,2009-06-19,3319.76,14,2009-07-02,3389.92
2009-06-15,3258.58,2009-06-22,3297.35,12,2009-07-03,3423.77
2009-06-16,3250.12,2009-06-23,3295.94,11,2009-07-03,3423.77
2009-06-17,3293.83,2009-06-24,3333.87,15,2009-07-08,3479.21
2009-06-18,3311.36,2009-06-25,3339.82,14,2009-07-08,3479.21
2009-06-19,3319.76,2009-06-26,3356.42,14,2009-07-09,3551.98
2009-06-22,3297.35,2009-06-29,3364.94,10,2009-07-08,3479.21
2009-06-23,3295.94,2009-06-30,3335.10,9,2009-07-08,3479.21
2009-06-24,3333.87,2009-07-01,3357.22,9,2009-07-09,3551.98
2009-06-25,3339.82,2009-07-02,3389.92,8,2009-07-09,3551.98
2009-06-26,3356.42,2009-07-03,3423.77,7,2009-07-09,3551.98
2009-06-29,3364.94,2009-07-06,3417.16,4,2009-07-09,3551.98
2009-06-30,3335.10,2009-07-07,3433.16,3,2009-07-09,3551.98
2009-07-01,3357.22,2009-07-08,3479.21,2,2009-07-09,3551.98
2009-07-02,3389.92,2009-07-09,3551.98,2,2009-07-10,3566.93
2009-07-03,3423.77,2009-07-10,3566.93,4,2009-07-13,3598.01
2009-07-09,3551.98,2009-07-16,3682.37,5,2009-07-20,3768.36
2009-07-10,3566.93,2009-07-17,3703.26,4,2009-07-20,3768.36
2009-07-13,3598.01,2009-07-20,3768.36,8,2009-07-27,3816.04
2009-07-14,3658.50,2009-07-21,3671.16,8,2009-07-28,3865.94
2009-07-15,3694.75,2009-07-22,3725.45,15,2009-08-05,3901.16
2009-07-16,3682.37,2009-07-23,3771.71,13,2009-08-04,3876.24
2009-07-17,3703.26,2009-07-24,3741.69,13,2009-08-05,3901.16
2009-07-20,3768.36,2009-07-27,3816.04,19,2009-08-14,3434.00
2009-07-22,3725.45,2009-07-29,3618.03,17,2009-08-14,3434.00
2009-07-23,3771.71,2009-07-30,3660.61,16,2009-08-14,3434.00
2009-07-24,3741.69,2009-07-31,3771.17,15,2009-08-14,3434.00
2009-07-31,3771.17,2009-08-07,3742.53,8,2009-08-14,3434.00
2009-08-03,3838.62,2009-08-10,3774.80,3,2009-08-12,3610.93
2009-08-04,3876.24,2009-08-11,3800.70,2,2009-08-12,3610.93
2009-09-04,3355.19,2009-09-11,3492.15,4,2009-09-14,3579.92
2009-09-08,3455.47,2009-09-15,3619.60,2,2009-09-16,3646.41
2009-09-14,3579.92,2009-09-21,3676.52,8,2009-09-28,3308.50
2009-09-15,3619.60,2009-09-22,3589.19,4,2009-09-25,3415.83
2009-09-16,3646.41,2009-09-23,3482.48,2,2009-09-24,3452.76
2009-10-09,3419.11,2009-10-16,3578.56,4,2009-10-19,3661.71
2009-10-14,3543.41,2009-10-21,3686.21,3,2009-10-23,3751.55
2009-10-15,3559.61,2009-10-22,3706.28,2,2009-10-23,3751.55
2009-10-16,3578.56,2009-10-23,3751.55,4,2009-10-26,3761.27
2009-10-19,3661.71,2009-10-26,3761.27,9,2009-11-03,3869.77
2009-10-20,3715.83,2009-10-27,3657.89,9,2009-11-04,3911.09
2009-10-21,3686.21,2009-10-28,3695.39,8,2009-11-04,3911.09
2009-10-22,3706.28,2009-10-29,3624.55,7,2009-11-04,3911.09
2009-10-23,3751.55,2009-10-30,3665.99,7,2009-11-05,3951.00
2009-10-26,3761.27,2009-11-02,3784.19,4,2009-11-05,3951.00
2009-11-03,3869.77,2009-11-10,4017.98,4,2009-11-13,4104.99
2009-11-04,3911.09,2009-11-11,4046.11,6,2009-11-16,4197.54
2009-11-05,3951.00,2009-11-12,4056.64,5,2009-11-16,4197.54
2009-11-06,3969.64,2009-11-13,4104.99,4,2009-11-16,4197.54
2009-11-09,4006.83,2009-11-16,4197.54,2,2009-11-17,4226.50
2009-11-18,4253.37,2009-11-25,4360.02,8,2009-12-02,4474.93
2009-11-19,4331.01,2009-11-26,4182.09,2,2009-11-27,4074.01
2009-11-24,4193.56,2009-12-01,4394.99,2,2009-12-02,4474.93
2009-12-01,4394.99,2009-12-08,4450.83,11,2009-12-18,4091.68
2009-12-02,4474.93,2009-12-09,4386.53,10,2009-12-18,4091.68
2009-12-03,4515.84,2009-12-10,4411.69,8,2009-12-17,4258.45
2009-12-04,4375.98,2009-12-11,4408.39,8,2009-12-18,4091.68
2009-12-07,4459.08,2009-12-14,4384.54,5,2009-12-18,4091.68
2009-12-08,4450.83,2009-12-15,4412.45,4,2009-12-18,4091.68
2009-12-09,4386.53,2009-12-16,4391.34,3,2009-12-18,4091.68
2009-12-10,4411.69,2009-12-17,4258.45,2,2009-12-18,4091.68
2009-12-18,4091.68,2009-12-25,4255.65,4,2009-12-28,4326.27
2009-12-21,4146.90,2009-12-28,4326.27,4,2009-12-31,4391.28
2009-12-24,4229.80,2009-12-31,4391.28,6,2010-01-05,4462.23
2009-12-25,4255.65,2010-01-04,4406.77,9,2010-01-12,4541.60
2009-12-28,4326.27,2010-01-05,4462.23,10,2010-01-14,4609.30
2009-12-29,4351.14,2010-01-06,4452.87,9,2010-01-14,4609.30
2009-12-30,4336.61,2010-01-07,4361.16,8,2010-01-14,4609.30
2009-12-31,4391.28,2010-01-08,4417.77,8,2010-01-15,4658.09
2010-01-04,4406.77,2010-01-11,4449.94,5,2010-01-15,4658.09
2010-01-05,4462.23,2010-01-12,4541.60,7,2010-01-18,4734.05
2010-01-06,4452.87,2010-01-13,4485.32,6,2010-01-18,4734.05
2010-01-12,4541.60,2010-01-19,4740.45,8,2010-01-26,4226.94
2010-01-14,4609.30,2010-01-21,4606.43,6,2010-01-26,4226.94
2010-01-15,4658.09,2010-01-22,4471.28,4,2010-01-25,4407.04
2010-01-25,4407.04,2010-02-01,4239.99,25,2010-02-25,4645.06
2010-01-26,4226.94,2010-02-02,4225.47,22,2010-02-23,4464.23
2010-01-27,4194.63,2010-02-03,4304.84,21,2010-02-23,4464.23
2010-01-28,4248.04,2010-02-04,4364.23,20,2010-02-23,4464.23
2010-01-29,4290.32,2010-02-05,4281.78,20,2010-02-24,4559.66
2010-02-01,4239.99,2010-02-08,4278.58,16,2010-02-23,4464.23
2010-02-02,4225.47,2010-02-09,4277.33,15,2010-02-23,4464.23
2010-02-03,4304.84,2010-02-10,4330.42,15,2010-02-24,4559.66
2010-02-04,4364.23,2010-02-11,4307.13,15,2010-02-25,4645.06
2010-02-05,4281.78,2010-02-12,4366.28,13,2010-02-24,4559.66
2010-02-08,4278.58,2010-02-22,4392.69,3,2010-02-24,4559.66
2010-02-09,4277.33,2010-02-23,4464.23,2,2010-02-24,4559.66
2010-02-25,4645.06,2010-03-04,4617.85,29,2010-04-01,4904.30
2010-02-26,4653.34,2010-03-05,4617.36,28,2010-04-01,4904.30
2010-03-01,4721.89,2010-03-08,4676.44,33,2010-04-09,5031.25
2010-03-02,4724.64,2010-03-09,4682.25,32,2010-04-09,5031.25
2010-03-03,4788.50,2010-03-10,4630.01,3,2010-03-12,4532.08
2010-03-04,4617.85,2010-03-11,4605.25,22,2010-04-01,4904.30
2010-03-05,4617.36,2010-03-12,4532.08,21,2010-04-01,4904.30
2010-03-08,4676.44,2010-03-15,4498.09,19,2010-04-02,4922.82
2010-03-09,4682.25,2010-03-16,4555.31,18,2010-04-02,4922.82
2010-03-10,4630.01,2010-03-17,4674.64,16,2010-04-01,4904.30
2010-03-11,4605.25,2010-03-18,4686.25,15,2010-04-01,4904.30
2010-03-12,4532.08,2010-03-19,4723.85,4,2010-03-22,4766.94
2010-03-16,4555.31,2010-03-23,4739.37,8,2010-03-30,4800.45
2010-03-17,4674.64,2010-03-24,4750.99,10,2010-04-02,4922.82
2010-03-18,4686.25,2010-03-25,4678.81,9,2010-04-02,4922.82
2010-03-19,4723.85,2010-03-26,4742.47,15,2010-04-09,5031.25
2010-03-22,4766.94,2010-03-29,4770.54,12,2010-04-09,5031.25
2010-03-23,4739.37,2010-03-30,4800.45,11,2010-04-09,5031.25
2010-03-24,4750.99,2010-03-31,4822.08,10,2010-04-09,5031.25
2010-03-25,4678.81,2010-04-01,4904.30,2,2010-04-02,4922.82
2010-03-26,4742.47,2010-04-02,4922.82,8,2010-04-09,5031.25
2010-03-29,4770.54,2010-04-06,4942.33,4,2010-04-09,5031.25
2010-03-30,4800.45,2010-04-07,4951.73,6,2010-04-12,5088.29
2010-03-31,4822.08,2010-04-08,4956.37,5,2010-04-12,5088.29
2010-04-01,4904.30,2010-04-09,5031.25,22,2010-04-30,4527.76
2010-04-02,4922.82,2010-04-12,5088.29,19,2010-04-30,4527.76
2010-04-06,4942.33,2010-04-13,4989.39,17,2010-04-29,4686.94
2010-04-07,4951.73,2010-04-14,5074.68,16,2010-04-29,4686.94
2010-04-08,4956.37,2010-04-15,5024.77,15,2010-04-29,4686.94
2010-04-09,5031.25,2010-04-16,5019.35,14,2010-04-29,4686.94
2010-04-13,4989.39,2010-04-20,4875.09,10,2010-04-29,4686.94
2010-04-15,5024.77,2010-04-22,5060.75,8,2010-04-29,4686.94
2010-04-16,5019.35,2010-04-23,5007.60,7,2010-04-29,4686.94
2010-04-20,4875.09,2010-04-27,4869.61,4,2010-04-30,4527.76
2010-04-21,5029.03,2010-04-28,4834.79,2,2010-04-29,4686.94
2010-04-29,4686.94,2010-05-07,4453.17,4,2010-05-10,4367.27
2010-04-30,4527.76,2010-05-10,4367.27,2,2010-05-11,4239.79
2010-05-12,4134.52,2010-05-19,4007.16,2,2010-05-20,3918.58
2010-05-17,3981.29,2010-05-24,4179.35,3,2010-05-26,4182.71
2010-05-18,4007.42,2010-05-25,4169.41,3,2010-05-27,4264.16
2010-05-19,4007.16,2010-05-26,4182.71,2,2010-05-27,4264.16
2010-05-24,4179.35,2010-05-31,4149.96,30,2010-06-29,3814.47
2010-05-25,4169.41,2010-06-01,4061.45,29,2010-06-29,3814.47
2010-05-26,4182.71,2010-06-02,4129.53,28,2010-06-29,3814.47
2010-05-27,4264.16,2010-06-03,4098.90,27,2010-06-29,3814.47
2010-05-31,4149.96,2010-06-07,4119.62,23,2010-06-29,3814.47
2010-06-01,4061.45,2010-06-08,4180.62,2,2010-06-09,4288.90
2010-06-02,4129.53,2010-06-09,4288.90,21,2010-06-29,3814.47
2010-06-03,4098.90,2010-06-10,4297.88,20,2010-06-29,3814.47
2010-06-04,4133.33,2010-06-11,4277.14,19,2010-06-29,3814.47
2010-06-07,4119.62,2010-06-17,4231.55,13,2010-06-29,3814.47
2010-06-08,4180.62,2010-06-18,4067.74,12,2010-06-29,3814.47
2010-06-11,4277.14,2010-06-23,4205.53,6,2010-06-28,4053.19
2010-06-17,4231.55,2010-06-24,4207.91,6,2010-06-29,3814.47
2010-06-18,4067.74,2010-06-25,4139.81,5,2010-06-29,3814.47
2010-06-21,4169.36,2010-06-28,4053.19,2,2010-06-29,3814.47
2010-06-29,3814.47,2010-07-06,3738.74,15,2010-07-20,4053.19
2010-06-30,3732.65,2010-07-07,3795.59,6,2010-07-12,3934.18
2010-07-01,3685.54,2010-07-08,3773.37,2,2010-07-09,3886.27
2010-07-07,3795.59,2010-07-14,3916.17,7,2010-07-20,4053.19
2010-07-08,3773.37,2010-07-15,3816.80,6,2010-07-20,4053.19
2010-07-09,3886.27,2010-07-16,3841.83,7,2010-07-22,4125.25
2010-07-12,3934.18,2010-07-19,3930.96,5,2010-07-23,4131.47
2010-07-13,3878.64,2010-07-20,4053.19,3,2010-07-22,4125.25
2010-07-14,3916.17,2010-07-21,4059.38,2,2010-07-22,4125.25
2010-07-20,4053.19,2010-07-27,4184.58,2,2010-07-28,4266.85
2010-07-22,4125.25,2010-07-29,4296.21,5,2010-08-02,4389.72
2010-07-23,4131.47,2010-07-30,4299.05,4,2010-08-02,4389.72
2010-07-26,4188.47,2010-08-02,4389.72,5,2010-08-06,4480.65
2010-07-27,4184.58,2010-08-03,4320.95,3,2010-08-05,4396.12
2010-07-28,4266.85,2010-08-04,4372.51,3,2010-08-06,4480.65
2010-07-29,4296.21,2010-08-05,4396.12,5,2010-08-09,4549.79
2010-07-30,4299.05,2010-08-06,4480.65,4,2010-08-09,4549.79
2010-08-02,4389.72,2010-08-09,4549.79,9,2010-08-17,4618.33
2010-08-04,4372.51,2010-08-11,4439.11,7,2010-08-17,4618.33
2010-08-05,4396.12,2010-08-12,4388.62,6,2010-08-17,4618.33
2010-08-06,4480.65,2010-08-13,4471.54,18,2010-08-30,4705.88
2010-08-09,4549.79,2010-08-16,4573.42,18,2010-09-02,4802.27
2010-08-11,4439.11,2010-08-18,4611.65,13,2010-08-30,4705.88
2010-08-13,4471.54,2010-08-20,4522.61,11,2010-08-30,4705.88
2010-08-16,4573.42,2010-08-23,4565.87,11,2010-09-02,4802.27
2010-08-17,4618.33,2010-08-24,4626.35,15,2010-09-07,4865.78
2010-08-18,4611.65,2010-08-25,4534.71,10,2010-09-03,4845.91
2010-08-19,4621.57,2010-08-26,4562.35,13,2010-09-07,4865.78
2010-08-20,4522.61,2010-08-27,4585.51,5,2010-08-31,4755.85
2010-08-23,4565.87,2010-08-30,4705.88,4,2010-09-02,4802.27
2010-08-24,4626.35,2010-08-31,4755.85,8,2010-09-07,4865.78
2010-08-25,4534.71,2010-09-01,4698.73,2,2010-09-02,4802.27
2010-08-30,4705.88,2010-09-06,4824.31,8,2010-09-13,4967.47
2010-08-31,4755.85,2010-09-07,4865.78,49,2010-10-25,5107.28
2010-09-01,4698.73,2010-09-08,4905.63,6,2010-09-13,4967.47
2010-09-02,4802.27,2010-09-09,4837.02,47,2010-10-25,5107.28
2010-09-03,4845.91,2010-09-10,4886.05,46,2010-10-25,5107.28
2010-09-06,4824.31,2010-09-13,4967.47,43,2010-10-25,5107.28
2010-09-07,4865.78,2010-09-14,4982.86,43,2010-10-26,5158.05
2010-09-08,4905.63,2010-09-15,4888.01,42,2010-10-26,5158.05
2010-09-09,4837.02,2010-09-16,4766.85,40,2010-10-25,5107.28
2010-09-10,4886.05,2010-09-17,4767.48,40,2010-10-26,5158.05
2010-09-15,4888.01,2010-09-27,4801.46,30,2010-10-26,5158.05
2010-09-16,4766.85,2010-09-28,4785.70,28,2010-10-25,5107.28
2010-09-17,4767.48,2010-09-29,4720.63,27,2010-10-25,5107.28
